%,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
MTH 435   A  Ward Douglas E.     Mathematical Modeling Seminar,N,N,PF,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.73
%,0,41.7,33.3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total MTH 435,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.73
%,0,41.7,33.3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MTH 438   A  Pritikin Daniel     Theory & Application Of Graphs,N,N,JC,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,3,0,0,11,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2.91
%,5.3,15.8,0,0,57.9,0,5.3,10.5,0,0,0,0,5.3,0,0,0,0,0,0,0,0,
Course Total MTH 438,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,1,3,0,0,11,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2.91
%,5.3,15.8,0,0,57.9,0,5.3,10.5,0,0,0,0,5.3,0,0,0,0,0,0,0,0,
MTH 441   A  Dowling Patrick N.     Real Analysis,N,N,JE,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,2,2,1,3,0,2,4,1,0,1,0,0,4,0,0,0,0,0,0,0,2.76
%,4.8,9.5,9.5,4.8,14.3,0,9.5,19,4.8,0,4.8,0,0,19,0,0,0,0,0,0,0,
Course Total MTH 441,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,1,2,2,1,3,0,2,4,1,0,1,0,0,4,0,0,0,0,0,0,0,2.76
%,4.8,9.5,9.5,4.8,14.3,0,9.5,19,4.8,0,4.8,0,0,19,0,0,0,0,0,0,0,
MTH 451   A  Randrianantoanina Narcisse     Intro To Complex Variables,N,N,JF,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,2,1,0,1,2,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2.99
%,16.7,8.3,0,8.3,16.7,0,16.7,16.7,0,0,0,0,0,16.7,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
Course Total MTH 451,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,2,1,0,1,2,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2.99
%,16.7,8.3,0,8.3,16.7,0,16.7,16.7,0,0,0,0,0,16.7,0,0,0,0,0,0,0,
MTH 453   A  Wright Stephen E.     Numerical Analysis,N,N,IH,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,1,2,1,0,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,2.45
%,0,0,9.1,18.2,9.1,0,18.2,0,9.1,0,0,0,9.1,27.3,0,0,0,0,0,0,0,
Course Total MTH 453,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,0,1,2,1,0,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,2.45
%,0,0,9.1,18.2,9.1,0,18.2,0,9.1,0,0,0,9.1,27.3,0,0,0,0,0,0,0,
MTH 482   A  Kullman David E.     Great Theorems Of Mathematics,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,2,6,2,1,6,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3.27
%,9.5,28.6,9.5,4.8,28.6,0,4.8,9.5,4.8,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total MTH 482,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,2,6,2,1,6,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3.27
%,9.5,28.6,9.5,4.8,28.6,0,4.8,9.5,4.8,0,0,0,0,0,0,0,0,0,0,0,0,
MTH 538   A  Pritikin Daniel     Theory & Application Of Graphs,N,N,JC,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,6,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43
%,0,50,8.3,0,16.7,16.7,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total MTH 538,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,6,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43
%,0,50,8.3,0,16.7,16.7,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
MTH 541   A  Dowling Patrick N.     Real Analysis,N,N,JE,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,3,0,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
%,0,27.3,0,9.1,45.5,9.1,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0,0,
Course Total MTH 541,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,3,0,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
%,0,27.3,0,9.1,45.5,9.1,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0,0,
Mathematics Total,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
UG,69,393,198,175,478,176,132,266,112,50,111,32,106,173,0,0,8,20,1,0,0,2.74
%,2.8,15.7,7.9,7,19.1,7,5.3,10.6,4.5,2,4.4,1.3,4.2,6.9,0,0,0.3,0.8,0,0,0,
GR,0,9,1,1,7,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3.22
%,0,39.1,4.3,4.3,30.4,13,0,4.3,0,0,0,0,4.3,0,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
MUS Music,,,,,,,,,,,,,,,,,,,,,,
MUS 100   A  Sperry Ethan L.     Collegiate Chorale,N,N,JJ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,77,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3.99
%,0,93.9,2.4,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,
Course Total MUS 100,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,77,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3.99
%,0,93.9,2.4,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,
MUS 101   A  Anderson Arpi     Theory Of Music,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,2,5,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3.27
%,0,14.3,35.7,0,21.4,7.1,0,0,0,0,7.1,0,0,7.1,0,0,0,0,7.1,0,0,
MUS 101   B  Anderson Arpi     Theory Of Music,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,8,2,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3.51
%,0,50,12.5,6.3,18.8,0,0,0,0,0,6.3,0,0,6.3,0,0,0,0,0,0,0,
MUS 101   C  Anderson Arpi     Theory Of Music,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,8,3,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.45
%,0,47.1,17.6,11.8,5.9,5.9,0,5.9,0,5.9,0,0,0,0,0,0,0,0,0,0,0,
MUS 101   D  Phillips Gregory L.     Theory Of Music,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,2,7,2,2,1,1,1,2,0,1,0,3,0,0,0,0,0,0,0,0,2.63
%,0,9.1,31.8,9.1,9.1,4.5,4.5,4.5,9.1,0,4.5,0,13.6,0,0,0,0,0,0,0,0,
Course Total MUS 101,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,20,17,5,9,3,1,2,2,1,3,0,3,2,0,0,0,0,1,0,0,3.16
%,0,29,24.6,7.2,13,4.3,1.4,2.9,2.9,1.4,4.3,0,4.3,2.9,0,0,0,0,1.4,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
MUS 103   A  Sperry Ethan L.     Mens Glee Club,N,N,ZF,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,81,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3.97
%,0,93.1,3.4,0,0,0,0,1.1,0,0,0,0,0,2.3,0,0,0,0,0,0,0,
Course Total MUS 103,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,81,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3.97
%,0,93.1,3.4,0,0,0,0,1.1,0,0,0,0,0,2.3,0,0,0,0,0,0,0,
MUS 104   A  Averbach Ricardo F.     Symphony Orchestra,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,53,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.95
%,0,96.4,1.8,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,
Course Total MUS 104,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,53,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.95
%,0,96.4,1.8,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,
MUS 105   A  Manning Daniel P.     Choraliers,N,N,VC,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,76,0,0,2,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,3.81
%,1.2,89.4,0,0,2.4,0,0,4.7,0,0,2.4,0,0,0,0,0,0,0,0,0,0,
Course Total MUS 105,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,1,76,0,0,2,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,3.81
%,1.2,89.4,0,0,2.4,0,0,4.7,0,0,2.4,0,0,0,0,0,0,0,0,0,0,
MUS 106   A  Shaffer David     Marching Band,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,236,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3.98
%,0.4,96.7,1.2,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0.8,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
Course Total MUS 106,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,1,236,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3.98
%,0.4,96.7,1.2,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0.8,0,0,0,0,
MUS 106W   A  Speck Gary A.     Wind Ensemble,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,40,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.85
%,0,85.1,4.3,4.3,4.3,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,
Course Total MUS 106W,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,40,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.85
%,0,85.1,4.3,4.3,4.3,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,
MUS 109A   A  Ewing Jeremy D.     Basketball Band,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,35,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.99
%,92.1,2.6,2.6,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,
Course Total MUS 109A,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,35,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.99
%,92.1,2.6,2.6,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,
MUS 109H   A  McKinley Michael J.     Hockey Band,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,54,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.98
%,0,91.5,6.8,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,
Course Total MUS 109H,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,54,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.98
%,0,91.5,6.8,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
MUS 109J   A  Belck Scott     Jazz Ensemble,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
%,0,93.8,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0,0,0,0,0,0,
Course Total MUS 109J,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
%,0,93.8,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0,0,0,0,0,0,
MUS 109M   A  Tanner Christopher G.     Steel Drums,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
%,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MUS 109M   B  Tanner Christopher G.     Steel Drums,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
%,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total MUS 109M,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
%,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MUS 109Q   A  Shaffer David     Marching Band Percussn Ensmble,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
%,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total MUS 109Q,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
%,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
MUS 109T   A  Olcott James     Trumpet Ensemble,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
%,0,90,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,
Course Total MUS 109T,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
%,0,90,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,
MUS 109U   A  Shaffer David     Marching Band Auxiliaries,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
%,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total MUS 109U,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
%,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MUS 140   A  Chang Pansy Y.     Recital Requirement,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,42,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.1,26.9,0,0,
Course Total MUS 140,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,42,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.1,26.9,0,0,
MUS 146   A  Lee Robert E.     Vocal/Genl Mus Methds&Material,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,5,26,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.83
%,14.3,74.3,2.9,0,0,2.9,0,2.9,2.9,0,0,0,0,0,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
Course Total MUS 146,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,5,26,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.83
%,14.3,74.3,2.9,0,0,2.9,0,2.9,2.9,0,0,0,0,0,0,0,0,0,0,0,0,
MUS 151   A  Powers Jeffery M.     Sight Singing And Dictation,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,4,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.65
%,36.4,18.2,36.4,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0,0,0,0,0,
MUS 151   B  Shaffer David     Sight Singing And Dictation,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,7,2,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3.6
%,6.3,43.8,12.5,0,18.8,0,0,6.3,0,0,0,0,0,6.3,0,0,6.3,0,0,0,0,
MUS 151   C  Morales-Matos Jaime     Sight Singing And Dictation,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,6,3,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.58
%,0,40,20,6.7,20,6.7,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,
Course Total MUS 151,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,5,15,9,1,6,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,3.61
%,11.9,35.7,21.4,2.4,14.3,2.4,0,2.4,0,2.4,0,0,0,4.8,0,0,2.4,0,0,0,0,
MUS 155   A  Bausano William P.     Chamber Singers,N,N,MS,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
%,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total MUS 155,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
%,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
MUS 160   A  Tan Siok L.     Functional Piano,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,1,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93
%,0,10,10,20,10,20,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,
MUS 160   B  Tan Siok L.     Functional Piano,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,1,1,2,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2.58
%,0,9.1,9.1,9.1,18.2,27.3,0,9.1,0,9.1,0,0,9.1,0,0,0,0,0,0,0,0,
MUS 160   C  Tan Siok L.     Functional Piano,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,4,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3.27
%,9.1,36.4,18.2,18.2,0,0,0,9.1,0,0,0,0,9.1,0,0,0,0,0,0,0,0,
Course Total MUS 160,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,1,6,4,5,3,5,2,3,0,1,0,0,2,0,0,0,0,0,0,0,0,2.93
%,3.1,18.8,12.5,15.6,9.4,15.6,6.3,9.4,0,3.1,0,0,6.3,0,0,0,0,0,0,0,0,
MUS 175   A  Mitchell Brenda S.     Intro To Music Education,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,5,3,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3.32
%,0,38.5,23.1,15.4,0,0,0,7.7,15.4,0,0,0,0,0,0,0,0,0,0,0,0,
MUS 175   B  Delzell Judith K.     Intro To Music Education,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,10,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3.61
%,0,62.5,18.8,0,6.3,0,0,0,0,0,0,0,6.3,0,0,0,6.3,0,0,0,0,
