A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,4,18,3,1,6,0,1,4,1,0,1,0,0,0,0,0,1,0,0,0,0,3.42
%,10,45,7.5,2.5,15,0,2.5,10,2.5,0,2.5,0,0,0,0,0,2.5,0,0,0,0,
EDT 252M   A  Wachenheim Kimberly W.     Early School Experience:Middle,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,11,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72
%,0,42.3,34.6,19.2,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
EDT 252M   B  Wachenheim Kimberly W.     Early School Experience:Middle,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,14,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75
%,0,63.6,18.2,4.5,9.1,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
Course Total EDT 252M,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,25,13,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.73
%,0,52.1,27.1,12.5,6.3,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
EDT 272E   A  Montgomery Karen     Int:Early Childhood Education,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,3,7,6,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53
%,10.7,25,21.4,21.4,10.7,7.1,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
EDT 272E   B  Kleiman Irene L.     Int:Early Childhood Education,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3
%,0,33.3,0,0,33.3,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total EDT 272E,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,3,11,6,6,7,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37
%,7.5,27.5,15,15,17.5,5,2.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,
EDT 310   A  Haverkos Peter J.     Methods Of Tutoring Adults,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32,2,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,91.4,5.7,0,0,
Course Total EDT 310,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32,2,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,91.4,5.7,0,0,
EDT 311   A  Wagner Ann N.     Junior Field Exp and Praxis,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,13,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85
%,0,61.9,33.3,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
EDT 311   B  Wagner Ann N.     Junior Field Exp and Praxis,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,2,8,5,6,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3.13
%,0,7.7,30.8,19.2,23.1,3.8,7.7,3.8,0,0,0,0,3.8,0,0,0,0,0,0,0,0,
Course Total EDT 311,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,15,15,5,7,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3.45
%,0,31.9,31.9,10.6,14.9,2.1,4.3,2.1,0,0,0,0,2.1,0,0,0,0,0,0,0,0,
EDT 315E   A  Dales Brenda L.     Tchg Lang Arts&Lit Er Childhd,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,13,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7
%,0,56.5,17.4,8.7,13,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
EDT 315E   B  Wachenheim Kimberly W.     Tchg Lang Arts&Lit Er Childhd,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,14,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67
%,3.4,48.3,17.2,10.3,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total EDT 315E,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,1,27,9,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.68
%,1.9,51.9,17.3,9.6,17.3,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
EDT 317E   A  Jones Edward E.     Teach Science:Early Childhood,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,2,2,2,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.13
%,0,12.5,12.5,12.5,43.8,12.5,0,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,
EDT 317E   B  Jones Edward E.     Teach Science:Early Childhood,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,8,4,4,2,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3.26
%,0,34.8,17.4,17.4,8.7,4.3,4.3,8.7,0,0,0,0,4.3,0,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
EDT 317E   C  Jones Edward E.     Teach Science:Early Childhood,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,7,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51
%,4.8,33.3,19,14.3,14.3,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
EDT 317E   D  Jones Edward E.     Teach Science:Early Childhood,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,3,9,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49
%,0,13.6,40.9,22.7,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total EDT 317E,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,1,20,19,14,17,6,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,3.36
%,1.2,24.4,23.2,17.1,20.7,7.3,1.2,2.4,1.2,0,0,0,1.2,0,0,0,0,0,0,0,0,
EDT 318E   A  Harkness Marshella L.     Teaching Math:Early Childhood,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,5,8,8,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.39
%,0,16.1,25.8,25.8,29,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,
EDT 318E   B  Harkness Marshella L.     Teaching Math:Early Childhood,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,10,11,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58
%,0,34.5,37.9,0,20.7,3.4,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
EDT 318E   C  Wachenheim Kimberly W.     Teaching Math:Early Childhood,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,3,13,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.73
%,12.5,54.2,8.3,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total EDT 318E,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,3,28,21,11,15,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55
%,3.6,33.3,25,13.1,17.9,4.8,1.2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
EDT 334   A  Humbach Nancy A.     Teaching Foreign Language II,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,7,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64
%,8.3,58.3,0,0,25,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total EDT 334,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,1,7,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64
%,8.3,58.3,0,0,25,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
EDT 346E   A  Saine Paula     Reading Instr:Early Childhood,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,8,11,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62
%,3.4,27.6,37.9,17.2,10.3,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
EDT 346E   B  Saine Paula     Reading Instr:Early Childhood,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,9,9,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55
%,0,29,29,19.4,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total EDT 346E,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,1,17,20,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58
%,1.7,28.3,33.3,18.3,16.7,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
EDT 346M   A  Smith Jaime L.     Reading Instr: Middle Grades,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,10,0,0,7,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3.25
%,0,50,0,0,35,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,
EDT 346M   B  Smith Jaime L.     Reading Instr: Middle Grades,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,16,0,0,9,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3.48
%,0,57.1,0,0,32.1,0,0,3.6,0,0,3.6,0,0,0,0,0,3.6,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
Course Total EDT 346M,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,26,0,0,16,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,3.38
%,0,54.2,0,0,33.3,0,0,6.3,0,0,2.1,0,2.1,0,0,0,2.1,0,0,0,0,
EDT 362   A  Pribble Donald A.     Am Pol/Econ Exp Elem Sch Tchrs,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,9,3,8,9,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3.26
%,2.7,24.3,8.1,21.6,24.3,5.4,5.4,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,
EDT 362   C  Pribble Donald A.     Am Pol/Econ Exp Elem Sch Tchrs,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,9,6,1,9,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35
%,3.2,29,19.4,3.2,29,3.2,6.5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total EDT 362,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,2,18,9,9,18,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3
%,2.9,26.5,13.2,13.2,26.5,4.4,5.9,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,
EDT 417E   A  Wagner Ann N.     Teach Soc Studies/Early Chldhd,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,10,5,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51
%,0,33.3,16.7,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
EDT 417E   B  Wagner Ann N.     Teach Soc Studies/Early Chldhd,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,8,8,3,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.39
%,0,27.6,27.6,10.3,27.6,3.4,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,
EDT 417E   C  Wagner Ann N.     Teach Soc Studies/Early Chldhd,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,7,2,5,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34
%,0,28,8,20,32,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
Course Total EDT 417E,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,25,15,14,25,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.42
%,0,29.8,17.9,16.7,29.8,3.6,1.2,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,
EDT 419A   A  Hill Ellen E.     Supervised Teaching-Adolescent,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,
Course Total EDT 419A,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,
EDT 419E   A  Hill Ellen E.     Supervised Teaching-Early Chil,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,
Course Total EDT 419E,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,
EDT 419G   A  Lindsey Julia A.     Supervised Teaching - Art,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,
Course Total EDT 419G,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
EDT 419H   A  Delzell Judith K.     Supervised Teaching-Music,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,
Course Total EDT 419H,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,
EDT 419M   A  Hill Ellen E.     Supervised Teaching: MCE,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0,0,0,93.8,0,
Course Total EDT 419M,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0,0,0,93.8,0,
EDT 420F   A  Humbach Nancy A.     Prac:Foreign Lng/Elem/Mid Schl,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
%,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total EDT 420F,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
%,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
EDT 421A   A  Jones Sheila K.     Classroom Management,N,N,2Y,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,3,7,3,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45
%,11.1,25.9,11.1,14.8,22.2,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
EDT 421A   B  Brooks Douglas M.     Classroom Management,N,N,LE,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93
%,0,92.6,0,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total EDT 421A,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,3,32,3,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69
%,5.6,59.3,5.6,7.4,14.8,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
EDT 421M   A  Brooks Douglas M.     Classroom Management,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94
%,0,96.9,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,
EDT 421M   B  Brooks Douglas M.     Classroom Management,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,31,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.9
%,0,88.6,0,0,5.7,2.9,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,
Course Total EDT 421M,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,62,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3.92
%,0,92.5,0,0,3,1.5,0,1.5,0,0,0,0,0,0,1.5,0,0,0,0,0,0,
EDT 422   A  Perry Bruce E.     Studies In Educational Issues,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,2,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48
%,0,14.3,35.7,28.6,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
EDT 422   H  Perry Bruce E.     Studies In Educational Issues,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,5,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.75
%,0,33.3,46.7,13.3,0,0,0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
EDT 422   J  Brooks Douglas M.     Studies In Educational Issues,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97
%,0,97.4,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total EDT 422,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,44,12,6,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.82
%,0,65.7,17.9,9,6,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,
EDT 423   A  Sacco Margaret T.     Lit & Other Media For Adolscnt,N,N,R7,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,23,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.82
%,3.6,82.1,0,0,10.7,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,
EDT 423   C  Sacco Margaret T.     Lit & Other Media For Adolscnt,N,N,UT,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,16,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3.65
%,69.6,4.3,8.7,0,4.3,0,0,4.3,0,0,0,0,0,0,0,4.3,4.3,0,0,0,0,
Course Total EDT 423,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,17,24,2,0,4,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,3.75
%,33.3,47.1,3.9,0,7.8,0,0,3.9,0,0,0,0,0,0,0,2,2,0,0,0,0,
EDT 424  TA  Sacco Margaret T.     Storytelling:Traditnal&Contemp,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
