CSE 148 M A  Seibold Pam     Business Computing,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,0,0,2,0,2,1,0,2,1,0,6,0,0,0,0,0,0,0,0,1.35
%,0,6.7,0,0,13.3,0,13.3,6.7,0,13.3,6.7,0,40,0,0,0,0,0,0,0,0,
Course Total CSE 148,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,1,0,0,2,0,2,1,0,2,1,0,6,0,0,0,0,0,0,0,0,1.35
%,0,6.7,0,0,13.3,0,13.3,6.7,0,13.3,6.7,0,40,0,0,0,0,0,0,0,0,
"CSE 151 M A  Luczaj Jerome E.     Computers, Comp Sci & Society",Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,2,2,2,0,2,4,1,0,0,2,1,1,1,3,0,0,0,0,0,0,0,2.6
%,9.5,9.5,9.5,0,9.5,19,4.8,0,0,9.5,4.8,4.8,4.8,14.3,0,0,0,0,0,0,0,
"CSE 151 M B  Luczaj Jerome E.     Computers, Comp Sci & Society",Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,2,5,3,3,0,1,1,2,0,0,0,0,4,0,0,0,0,0,0,0,3.12
%,0,9.5,23.8,14.3,14.3,0,4.8,4.8,9.5,0,0,0,0,19,0,0,0,0,0,0,0,
"CSE 151 M3A  Courte Jill E.     Computers, Comp Sci & Society",Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,3,1,1,2,0,3,2,1,1,1,1,1,4,0,0,0,0,0,0,0,2.39
%,0,14.3,4.8,4.8,9.5,0,14.3,9.5,4.8,4.8,4.8,4.8,4.8,19,0,0,0,0,0,0,0,
Course Total CSE 151,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,2,7,8,4,7,4,5,3,3,3,2,2,2,11,0,0,0,0,0,0,0,2.7
%,3.2,11.1,12.7,6.3,11.1,6.3,7.9,4.8,4.8,4.8,3.2,3.2,3.2,17.5,0,0,0,0,0,0,0,
"CSE 153 M A  Monnin Tye M.     Intro to ""C"" Programming",N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,7,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.19
%,0,0,70,0,20,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
Course Total CSE 153,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,0,7,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.19
%,0,0,70,0,20,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,
CSE 163 M A  Howard Elizabeth     Intro-Computer Concepts & Prog,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,3,1,1,0,2,1,3,0,1,0,0,1,1,0,0,0,0,0,0,0,2.62
%,0,21.4,7.1,7.1,0,14.3,7.1,21.4,0,7.1,0,0,7.1,7.1,0,0,0,0,0,0,0,
Course Total CSE 163,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,3,1,1,0,2,1,3,0,1,0,0,1,1,0,0,0,0,0,0,0,2.62
%,0,21.4,7.1,7.1,0,14.3,7.1,21.4,0,7.1,0,0,7.1,7.1,0,0,0,0,0,0,0,
Comp Sci &Software Engineering Total,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
UG,2,11,16,5,11,6,8,7,3,6,3,2,10,12,0,0,0,0,0,0,0,2.52
%,2,10.8,15.7,4.9,10.8,5.9,7.8,6.9,2.9,5.9,2.9,2,9.8,11.8,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
EAS Engineering & App Science,,,,,,,,,,,,,,,,,,,,,,
"EAS 101 M A  Abatan Ayodele O.     Computing, Engineering &Societ",N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,6,0,0,2,2,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,2.88
%,0,37.5,0,0,12.5,12.5,0,6.3,0,0,0,0,12.5,18.8,0,0,0,0,0,0,0,
Course Total EAS 101,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,6,0,0,2,2,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,2.88
%,0,37.5,0,0,12.5,12.5,0,6.3,0,0,0,0,12.5,18.8,0,0,0,0,0,0,0,
Engineering & App Science Total,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
UG,0,6,0,0,2,2,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,2.88
%,0,37.5,0,0,12.5,12.5,0,6.3,0,0,0,0,12.5,18.8,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
ECO Economics,,,,,,,,,,,,,,,,,,,,,,
ECO 201 M A  Kinghorn Janice R.     Principles Of Microeconomics,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,2,2,2,6,5,3,2,2,3,1,2,3,0,0,0,0,0,0,0,2.17
%,0,2.9,5.9,5.9,5.9,17.6,14.7,8.8,5.9,5.9,8.8,2.9,5.9,8.8,0,0,0,0,0,0,0,
Course Total ECO 201,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,1,2,2,2,6,5,3,2,2,3,1,2,3,0,0,0,0,0,0,0,2.17
%,0,2.9,5.9,5.9,5.9,17.6,14.7,8.8,5.9,5.9,8.8,2.9,5.9,8.8,0,0,0,0,0,0,0,
Economics Total,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
UG,0,1,2,2,2,6,5,3,2,2,3,1,2,3,0,0,0,0,0,0,0,2.17
%,0,2.9,5.9,5.9,5.9,17.6,14.7,8.8,5.9,5.9,8.8,2.9,5.9,8.8,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
EDL Educational Leadership,,,,,,,,,,,,,,,,,,,,,,
EDL 100 MUA  Alanson Erik R.     Career Devlp College Student,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,8,0,0,0,0,1,0,5,0,0,1,2,4,0,0,0,0,0,0,0,2.56
%,0,38.1,0,0,0,0,4.8,0,23.8,0,0,4.8,9.5,19,0,0,0,0,0,0,0,
EDL 100 MUB  Hyllengren Tonia A.     Career Devlp College Student,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,5,2,1,1,0,0,1,0,0,2,0,4,2,0,0,0,0,0,0,0,2.36
%,0,27.8,11.1,5.6,5.6,0,0,5.6,0,0,11.1,0,22.2,11.1,0,0,0,0,0,0,0,
Course Total EDL 100,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,13,2,1,1,0,1,1,5,0,2,1,6,6,0,0,0,0,0,0,0,2.46
%,0,33.3,5.1,2.6,2.6,0,2.6,2.6,12.8,0,5.1,2.6,15.4,15.4,0,0,0,0,0,0,0,
EDL 110 M3A  Gustin Leah C.     The University And The Student,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.6,29.4,0,0,
EDL 110 MRA  Nocton Robert E.     The University And The Student,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,
Course Total EDL 110,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,5,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.2,12.8,0,0,
EDL 204 M A  Campbell James H.     Sociocultural Studies In Educ,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,6,1,0,3,0,0,2,1,0,3,0,1,1,0,0,0,0,0,0,0,2.67
%,0,33.3,5.6,0,16.7,0,0,11.1,5.6,0,16.7,0,5.6,5.6,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
EDL 204 M B  Urso Chris J.     Sociocultural Studies In Educ,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,4,4,1,4,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3.11
%,0,23.5,23.5,5.9,23.5,5.9,0,11.8,0,0,0,0,5.9,0,0,0,0,0,0,0,0,
EDL 204 M C  Campbell James H.     Sociocultural Studies In Educ,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,4,0,0,0,1,2,1,0,0,2,1,3,3,0,0,0,0,0,0,0,2
%,0,23.5,0,0,0,5.9,11.8,5.9,0,0,11.8,5.9,17.6,17.6,0,0,0,0,0,0,0,
Course Total EDL 204,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,14,5,1,7,2,2,5,1,0,5,1,5,4,0,0,0,0,0,0,0,2.63
%,0,26.9,9.6,1.9,13.5,3.8,3.8,9.6,1.9,0,9.6,1.9,9.6,7.7,0,0,0,0,0,0,0,
EDL 318E M A  Menchhofer Tisha A.     Teacher Ldrshp:Early Childhood,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95
%,0,95.2,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total EDL 318E,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95
%,0,95.2,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Educational Leadership Total,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
UG,0,47,7,2,9,2,3,6,6,0,7,2,11,10,0,0,0,34,5,0,0,2.85
%,0,31.1,4.6,1.3,6,1.3,2,4,4,0,4.6,1.3,7.3,6.6,0,0,0,22.5,3.3,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
EDP Educational Psychology,,,,,,,,,,,,,,,,,,,,,,
EDP 201 M A  Greeson Larry E.     Human Dvlpmnt&Learng/Ed Envir,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,7,2,6,5,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3.15
%,0,28,8,24,20,8,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,
EDP 201 M B  Greeson Larry E.     Human Dvlpmnt&Learng/Ed Envir,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,9,1,7,3,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,3.16
%,0,36,4,28,12,0,4,0,4,0,0,0,8,4,0,0,0,0,0,0,0,
EDP 201 M C  Janelle Cynthia A.     Human Dvlpmnt&Learng/Ed Envir,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,2,9,1,2,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3.15
%,9.5,42.9,4.8,9.5,9.5,4.8,0,0,0,0,0,0,14.3,4.8,0,0,0,0,0,0,0,
Course Total EDP 201,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,2,25,4,15,10,3,1,0,1,0,0,0,7,3,0,0,0,0,0,0,0,3.15
%,2.8,35.2,5.6,21.1,14.1,4.2,1.4,0,1.4,0,0,0,9.9,4.2,0,0,0,0,0,0,0,
"EDP 209 M A  Greeson Larry E.     Develpmt, Learning & Diversity",Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,8,2,5,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3.46
%,0,44.4,11.1,27.8,5.6,0,0,0,0,0,0,0,5.6,5.6,0,0,0,0,0,0,0,
"EDP 209 M B  Greeson Larry E.     Develpmt, Learning & Diversity",Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,11,0,2,0,3,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,3.34
%,0,50,0,9.1,0,13.6,4.5,9.1,4.5,0,0,0,0,9.1,0,0,0,0,0,0,0,
Course Total EDP 209,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,19,2,7,1,3,1,2,1,0,0,0,1,3,0,0,0,0,0,0,0,3.39
%,0,47.5,5,17.5,2.5,7.5,2.5,5,2.5,0,0,0,2.5,7.5,0,0,0,0,0,0,0,
Educational Psychology Total,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
UG,2,44,6,22,11,6,2,2,2,0,0,0,8,6,0,0,0,0,0,0,0,3.24
%,1.8,39.6,5.4,19.8,9.9,5.4,1.8,1.8,1.8,0,0,0,7.2,5.4,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
EDT Teacher Education,,,,,,,,,,,,,,,,,,,,,,
EDT 001 M A  Cook Elizabeth S.     College Reading I,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,9,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0,0,0,47.6,42.9,0,0,
EDT 001 M B  Foley Jeanne A.     College Reading I,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,5,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,0,0,0,44.4,27.8,0,0,
Course Total EDT 001,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,18,14,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,0,0,0,46.2,35.9,0,0,
EDT 002 M B  Hayes Marilyn C.     College Reading II,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,5,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,65,25,0,0,
EDT 002 M C  Rieger George T.     College Reading II,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,4,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,0,0,0,66.7,22.2,0,0,
EDT 002 M3A  Foley Jeanne A.     College Reading II,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,4,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,55,20,0,0,
Course Total EDT 002,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,36,13,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,0,0,0,62.1,22.4,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
EDT 110R M A  Foley Jeanne A.     College Study Skill,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,7,2,0,3,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,3.21
%,0,41.2,11.8,0,17.6,0,0,17.6,0,0,5.9,0,0,5.9,0,0,0,0,0,0,0,
EDT 110R M3A  Rieger George T.     College Study Skill,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,2,2,0,1,2,0,1,4,0,0,0,4,3,0,0,0,0,0,0,0,2.04
%,0,10.5,10.5,0,5.3,10.5,0,5.3,21.1,0,0,0,21.1,15.8,0,0,0,0,0,0,0,
EDT 110R MRA  Rieger George T.     College Study Skill,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,13,3,1,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3.5
%,0,56.5,13,4.3,0,8.7,4.3,4.3,0,0,4.3,0,0,4.3,0,0,0,0,0,0,0,
EDT 110R MTA  Dille Mary L.     College Study Skill,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,0,0,0,1,0,4,0,1,1,2,0,8,0,0,0,0,0,0,0,0,1.18
%,5.6,0,0,0,5.6,0,22.2,0,5.6,5.6,11.1,0,44.4,0,0,0,0,0,0,0,0,
EDT 110R MUA  Dille Mary L.     College Study Skill,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,3,1,0,1,1,0,2,0,0,0,1,4,4,0,0,0,0,0,0,0,2.01
%,0,17.6,5.9,0,5.9,5.9,0,11.8,0,0,0,5.9,23.5,23.5,0,0,0,0,0,0,0,
Course Total EDT 110R,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,1,25,8,1,6,5,5,7,5,1,4,1,16,9,0,0,0,0,0,0,0,2.45
%,1.1,26.6,8.5,1.1,6.4,5.3,5.3,7.4,5.3,1.1,4.3,1.1,17,9.6,0,0,0,0,0,0,0,
EDT 182 M A  Mysona Jennifer M.     Physical Science,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,4,1,1,5,2,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,2.8
%,0,21.1,5.3,5.3,26.3,10.5,0,15.8,0,0,5.3,0,5.3,5.3,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
EDT 182 M B  Mysona Jennifer M.     Physical Science,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,4,1,1,3,2,1,5,0,0,1,0,0,5,0,0,0,0,0,0,0,2.82
%,0,17.4,4.3,4.3,13,8.7,4.3,21.7,0,0,4.3,0,0,21.7,0,0,0,0,0,0,0,
Course Total EDT 182,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,8,2,2,8,4,1,8,0,0,2,0,1,6,0,0,0,0,0,0,0,2.81
%,0,19,4.8,4.8,19,9.5,2.4,19,0,0,4.8,0,2.4,14.3,0,0,0,0,0,0,0,
EDT 251 MWB  Burke John J.     Effective Use Of Libraries,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,7,0,0,3,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,3
%,0,41.2,0,0,17.6,0,0,5.9,0,0,0,0,11.8,23.5,0,0,0,0,0,0,0,
Course Total EDT 251,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,7,0,0,3,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,3
%,0,41.2,0,0,17.6,0,0,5.9,0,0,0,0,11.8,23.5,0,0,0,0,0,0,0,
EDT 273 M A  Newlin Christine     PreKindergarten Curriculum I,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,2,3,4,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,2.9
%,0,0,13.3,20,26.7,6.7,0,13.3,6.7,0,0,0,0,13.3,0,0,0,0,0,0,0,
Course Total EDT 273,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,0,2,3,4,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,2.9
%,0,0,13.3,20,26.7,6.7,0,13.3,6.7,0,0,0,0,13.3,0,0,0,0,0,0,0,
Teacher Education Total,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
UG,1,40,12,6,21,10,6,18,6,1,6,1,19,37,0,0,0,54,27,0,0,2.63
%,0.4,15.1,4.5,2.3,7.9,3.8,2.3,6.8,2.3,0.4,2.3,0.4,7.2,14,0,0,0,20.4,10.2,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
ENG English,,,,,,,,,,,,,,,,,,,,,,
ENG 007 M A  Cook Elizabeth S.     Fundamentals Of Writing,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,8,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,50,40,0,0,
ENG 007 M B  Armentrout Elizabeth     Fundamentals Of Writing,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,5,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,56.3,31.3,0,0,
ENG 007 M C  Rieger George T.     Fundamentals Of Writing,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,7,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,66.7,29.2,0,0,
ENG 007 M3A  Shores DeAnna A.     Fundamentals Of Writing,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,8,0,0,0
