A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,4,5,8,33,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04
%,0,6.1,7.6,12.1,50,16.7,4.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
Business Analysis Total,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
UG,0,55,54,58,87,43,14,6,2,0,0,0,0,0,0,0,0,0,0,0,0,3.25
%,0,17.2,16.9,18.2,27.3,13.5,4.4,1.9,0.6,0,0,0,0,0,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
BWS Black World Studies,,,,,,,,,,,,,,,,,,,,,,
BWS 151   A  Coates Rodney D.     Intro To Black World Studies,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,6,11,0,8,6,2,6,1,2,0,1,0,3,6,4,0,0,2,0,0,0,3
%,10.3,19,0,13.8,10.3,3.4,10.3,1.7,3.4,0,1.7,0,5.2,10.3,6.9,0,0,3.4,0,0,0,
BWS 151   B  Hunter Gary L.     Intro To Black World Studies,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,2,10,3,7,9,3,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,3.28
%,5,25,7.5,17.5,22.5,7.5,0,5,5,0,0,0,0,0,0,0,0,5,0,0,0,
Course Total BWS 151,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,8,21,3,15,15,5,6,3,4,0,1,0,3,6,4,0,0,4,0,0,0,3.13
%,8.2,21.4,3.1,15.3,15.3,5.1,6.1,3.1,4.1,0,1,0,3.1,6.1,4.1,0,0,4.1,0,0,0,
BWS 224   A  Olumwullah Osaak A.     Africa To 1884,Y,N,TY,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1.95
%,0,0,10,0,10,10,10,0,0,0,0,0,0,0,20,20,10,0,10,0,0,
Course Total BWS 224,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1.95
%,0,0,10,0,10,10,10,0,0,0,0,0,0,0,20,20,10,0,10,0,0,
BWS 338   A  Dunning Stefanie K.     African Amer Writing 1946-Pres,N,N,A2,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,3,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.67
%,30,20,20,10,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,
Course Total BWS 338,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,3,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.67
%,30,20,20,10,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
BWS 362   A  Bailey Anne W.     Family Poverty,N,N,HH,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,5,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.79
%,0,50,30,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,
Course Total BWS 362,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,5,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.79
%,0,50,30,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,
Black World Studies Total,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
UG,11,28,9,16,17,6,8,3,4,0,1,0,3,6,8,2,1,4,1,0,0,3.16
%,8.6,21.9,7,12.5,13.3,4.7,6.3,2.3,3.1,0,0.8,0,2.3,4.7,6.3,1.6,0.8,3.1,0.8,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
CHI Chinese,,,,,,,,,,,,,,,,,,,,,,
CHI 101   A  Shi Liang     Elementary Chinese,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,5,7,1,7,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,3.33
%,0,20.8,29.2,4.2,29.2,0,0,4.2,0,0,4.2,0,0,0,4.2,0,0,0,4.2,0,0,
CHI 101   B  Wang Lihong     Elementary Chinese,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,4,4,2,2,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3.2
%,0,23.5,23.5,11.8,11.8,11.8,0,0,5.9,0,0,5.9,0,5.9,0,0,0,0,0,0,0,
Course Total CHI 101,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,9,11,3,9,2,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,3.27
%,0,22,26.8,7.3,22,4.9,0,2.4,2.4,0,2.4,2.4,0,2.4,2.4,0,0,0,2.4,0,0,
CHI 201   A  Shi Liang     Second Year Chinese,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,5,4,3,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3.26
%,0,29.4,23.5,17.6,5.9,5.9,0,11.8,0,0,5.9,0,0,0,0,0,0,0,0,0,0,
Course Total CHI 201,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,5,4,3,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3.26
%,0,29.4,23.5,17.6,5.9,5.9,0,11.8,0,0,5.9,0,0,0,0,0,0,0,0,0,0,
CHI 251   A  Shi Liang     Chinese Literature To 1800,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,3,4,9,3,2,0,3,2,1,1,0,0,0,1,0,0,0,0,0,0,2.95
%,0,10.3,13.8,31,10.3,6.9,0,10.3,6.9,3.4,3.4,0,0,0,3.4,0,0,0,0,0,0,
Course Total CHI 251,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,3,4,9,3,2,0,3,2,1,1,0,0,0,1,0,0,0,0,0,0,2.95
%,0,10.3,13.8,31,10.3,6.9,0,10.3,6.9,3.4,3.4,0,0,0,3.4,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
CHI 301   A  Wang Lihong     Third Year Chinese,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,4,4,1,2,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2.91
%,0,23.5,23.5,5.9,11.8,5.9,5.9,0,11.8,0,5.9,0,0,0,0,5.9,0,0,0,0,0,
Course Total CHI 301,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,4,4,1,2,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2.91
%,0,23.5,23.5,5.9,11.8,5.9,5.9,0,11.8,0,5.9,0,0,0,0,5.9,0,0,0,0,0,
Chinese Total,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
UG,0,21,23,16,15,6,1,6,5,1,4,1,0,1,2,1,0,0,1,0,0,3.12
%,0,20.2,22.1,15.4,14.4,5.8,1,5.8,4.8,1,3.8,1,0,1,1.9,1,0,0,1,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
CHM Chemistry & Biochemistry,,,,,,,,,,,,,,,,,,,,,,
CHM 111   A  Tai Heeyoung     Chemistry In Modern Society,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,12,0,0,28,0,0,13,0,0,4,0,0,0,2,0,0,2,0,0,0,2.84
%,0,19.7,0,0,45.9,0,0,21.3,0,0,6.6,0,0,0,3.3,0,0,3.3,0,0,0,
CHM 111   B  Tai Heeyoung     Chemistry In Modern Society,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,18,0,0,42,0,0,12,0,0,4,0,2,0,1,1,1,0,0,0,0,2.86
%,0,22.2,0,0,51.9,0,0,14.8,0,0,4.9,0,2.5,0,1.2,1.2,1.2,0,0,0,0,
Course Total CHM 111,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,30,0,0,70,0,0,25,0,0,8,0,2,0,3,1,1,2,0,0,0,2.85
%,0,21.1,0,0,49.3,0,0,17.6,0,0,5.6,0,1.4,0,2.1,0.7,0.7,1.4,0,0,0,
CHM 141   A  Schlueter Kevin T.     College Chemistry,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,12,6,6,16,6,6,39,10,0,8,0,5,2,1,1,3,0,0,0,0,2.37
%,0.8,9.8,4.9,4.9,13.1,4.9,4.9,32,8.2,0,6.6,0,4.1,1.6,0.8,0.8,2.5,0,0,0,0,
CHM 141   B  Stewart Robert P.     College Chemistry,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,32,0,0,59,0,0,33,0,0,21,0,20,3,0,1,0,0,0,0,0,2.36
%,0,18.9,0,0,34.9,0,0,19.5,0,0,12.4,0,11.8,1.8,0,0.6,0,0,0,0,0,
CHM 141   C  Hagerman Ann E.     College Chemistry,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,26,0,0,45,0,0,42,0,0,29,0,9,5,34,3,0,0,0,0,0,2.29
%,0,13.5,0,0,23.3,0,0,21.8,0,0,15,0,4.7,2.6,17.6,1.6,0,0,0,0,0,
CHM 141   D  Isaacson Alan D.     College Chemistry,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,30,0,0,50,0,0,51,0,0,16,0,22,6,1,6,0,1,0,0,0,2.22
%,0,16.4,0,0,27.3,0,0,27.9,0,0,8.7,0,12,3.3,0.5,3.3,0,0.5,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
Course Total CHM 141,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,1,100,6,6,170,6,6,165,10,0,74,0,56,16,36,11,3,1,0,0,0,2.3
%,0.1,15,0.9,0.9,25.5,0.9,0.9,24.7,1.5,0,11.1,0,8.4,2.4,5.4,1.6,0.4,0.1,0,0,0,
CHM 141M   A  Sommer Andre J.     Col Chemistry For Chem Majors,N,Y, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,14,0,0,25,0,0,23,0,0,16,0,4,2,1,0,0,0,0,0,0,2.35
%,0,16.5,0,0,29.4,0,0,27.1,0,0,18.8,0,4.7,2.4,1.2,0,0,0,0,0,0,
Course Total CHM 141M,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,14,0,0,25,0,0,23,0,0,16,0,4,2,1,0,0,0,0,0,0,2.35
%,0,16.5,0,0,29.4,0,0,27.1,0,0,18.8,0,4.7,2.4,1.2,0,0,0,0,0,0,
CHM 142   A  Oertel Mary     College Chemistry,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,6,5,3,8,3,6,11,7,2,4,0,4,3,1,0,0,0,0,0,0,2.35
%,0,9.5,7.9,4.8,12.7,4.8,9.5,17.5,11.1,3.2,6.3,0,6.3,4.8,1.6,0,0,0,0,0,0,
Course Total CHM 142,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,6,5,3,8,3,6,11,7,2,4,0,4,3,1,0,0,0,0,0,0,2.35
%,0,9.5,7.9,4.8,12.7,4.8,9.5,17.5,11.1,3.2,6.3,0,6.3,4.8,1.6,0,0,0,0,0,0,
CHM 144   A  Stewart Robert P.     College Chemistry Laboratory,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,33,0,0,52,0,0,47,0,0,16,0,18,3,0,1,0,0,0,0,0,2.38
%,0,19.4,0,0,30.6,0,0,27.6,0,0,9.4,0,10.6,1.8,0,0.6,0,0,0,0,0,
CHM 144   B  Oertel Mary     College Chemistry Laboratory,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,31,0,0,60,0,0,47,0,0,19,0,8,0,0,0,0,0,0,0,0,2.53
%,0,18.8,0,0,36.4,0,0,28.5,0,0,11.5,0,4.8,0,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
CHM 144   C  Schlueter Kevin T.     College Chemistry Laboratory,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,23,0,0,66,0,0,43,0,0,21,0,17,0,0,0,0,0,0,0,0,2.34
%,0,13.5,0,0,38.8,0,0,25.3,0,0,12.4,0,10,0,0,0,0,0,0,0,0,
CHM 144   D  Schlueter Kevin T.     College Chemistry Laboratory,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,26,0,0,69,0,0,44,0,0,17,0,4,3,1,1,0,1,0,0,0,2.58
%,0,15.7,0,0,41.6,0,0,26.5,0,0,10.2,0,2.4,1.8,0.6,0.6,0,0.6,0,0,0,
CHM 144   E  Stewart Robert P.     College Chemistry Laboratory,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,26,0,0,52,0,0,24,0,0,15,0,9,0,1,0,0,0,0,0,0,2.56
%,0,20.5,0,0,40.9,0,0,18.9,0,0,11.8,0,7.1,0,0.8,0,0,0,0,0,0,
Course Total CHM 144,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,139,0,0,299,0,0,205,0,0,88,0,56,6,2,2,0,1,0,0,0,2.47
%,0,17.4,0,0,37.5,0,0,25.7,0,0,11,0,7,0.8,0.3,0.3,0,0.1,0,0,0,
CHM 145   A  Oertel Mary     College Chemistry Laboratory,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,9,3,3,8,5,2,13,3,1,1,0,0,2,0,0,0,0,0,0,0,2.76
%,0,18,6,6,16,10,4,26,6,2,2,0,0,4,0,0,0,0,0,0,0,
Course Total CHM 145,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,9,3,3,8,5,2,13,3,1,1,0,0,2,0,0,0,0,0,0,0,2.76
%,0,18,6,6,16,10,4,26,6,2,2,0,0,4,0,0,0,0,0,0,0,
CHM 153   A  Riechel Thomas L.     General Chemistry Laboratory,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,14,0,0,24,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,3.14
%,0,31.8,0,0,54.5,0,0,6.8,0,0,2.3,0,2.3,2.3,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
Course Total CHM 153,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,14,0,0,24,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,3.14
%,0,31.8,0,0,54.5,0,0,6.8,0,0,2.3,0,2.3,2.3,0,0,0,0,0,0,0,
CHM 231   A  Hershberger James W.     Fundamentals Of Organic Chem,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,25,0,0,39,0,0,23,0,0,5,0,1,1,5,1,0,0,0,0,0,2.85
%,0,25,0,0,39,0,0,23,0,0,5,0,1,1,5,1,0,0,0,0,0,
Course Total CHM 231,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,25,0,0,39,0,0,23,0,0,5,0,1,1,5,1,0,0,0,0,0,2.85
%,0,25,0,0,39,0,0,23,0,0,5,0,1,1,5,1,0,0,0,0,0,
CHM 241   A  Novak Michael     Organic Chemistry,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,24,0,0,38,0,0,29,0,0,25,0,2,5,24,2,0,0,0,0,0,2.44
%,0,16.1,0,0,25.5,0,0,19.5,0,0,16.8,0,1.3,3.4,16.1,1.3,0,0,0,0,0,
CHM 241   B  Novak Michael     Organic Chemistry,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,14,0,0,25,0,0,24,0,0,27,0,5,9,32,1,0,0,0,0,0,2.15
%,0,10.2,0,0,18.2,0,0,17.5,0,0,19.7,0,3.6,6.6,23.4,0.7,0,0,0,0,0,
CHM 241   C  Minto Robert E.     Organic Chemistry,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,4,0,0,7,0,0,10,0,0,11,0,0,7,15,2,0,0,0,0,0,2
%,0,7.1,0,0,12.5,0,0,17.9,0,0,19.6,0,0,12.5,26.8,3.6,0,0,0,0,0,
Course Total CHM 241,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,42,0,0,70,0,0,63,0,0,63,0,7,21,71,5,0,0,0,0,0,2.27
%,0,12.3,0,0,20.5,0,0,18.4,0,0,18.4,0,2,6.1,20.8,1.5,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
CHM 244   A  Grunwell John R.     Organic Chemistry Laboratory,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,12,3,5,24,0,0,31,0,0,5,0,2,3,3,0,0,0,0,0,0,2.62
%,0,13.6,3.4,5.7,27.3,0,0,35.2,0,0,5.7,0,2.3,3.4,3.4,0,0,0,0,0,0,
CHM 244   B  Grunwell John R.     Organic Chemistry Laboratory,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,17,5,5,25,0,0,28,0,0,8,0,0,2,2,0,0,0,0,0,0,2.75
%,0,18.5,5.4,5.4,27.2,0,0,30.4,0,0,8.7,0,0,2.2,2.2,0,0,0,0,0,0,
CHM 244   C  Grunwell John R.     Organic Chemistry Laboratory,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,15,3,4,16,0,0,22,0,0,0,0,0,1,1,0,0,0,0,0,0,2.94
%,0,24.2,4.8,6.5,25.8,0,0,35.5,0,0,0,0,0,1.6,1.6,0,0,0,0,0,0,
CHM 244   D  Grunwell John R.     Organic Chemistry Laboratory,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,12,2,8,19,0,0,35,0,0,6,0,1,4,5,0,0,0,0,0,0,2.59
%,0,13,2.2,8.7,20.7,0,0,38,0,0,6.5,0,1.1,4.3,5.4,0,0,0,0,0,0,
Course Total CHM 244,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,56,13,22,84,0,0,116,0,0,19,0,3,10,11,0,0,0,0,0,0,2.71
%,0,16.8,3.9,6.6,25.1,0,0,34.7,0,0,5.7,0,0.9,3,3.3,0,0,0,0,0,0,
CHM 251   A  Sebastian John F.     Organic Chemistry For Chm Maj,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,1,2,0,6,3,2,11,4,0,2,4,2,0,2,1,0,0,0,0,0,2.04
%,2.4,2.4,4.9,0,14.6,7.3,4.9,26.8,9.8,0,4.9,9.8,4.9,0,4.9,2.4,0,0,0,0,0,
Course Total CHM 251,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,1,1,2,0,6,3,2,11,4,0,2,4,2,0,2,1,0,0,0,0,0,2.04
%,2.4,2.4,4.9,0,14.6,7.3,4.9,26.8,9.8,0,4.9,9.8,4.9,0,4.9,2.4,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
CHM 254   A  Taylor Richard T.     Organic Chemistry Lab Chm Maj,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,4,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37
%,0,33.3,16.7,0,41.7,0,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,
CHM 254   B  Taylor Richard T.     Organic Chemistry Lab Chm Maj,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,12,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.62
%,0,80,0,6.7,6.7,0,0,0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,
Course Total CHM 254,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,16,2,1,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3.51
%,0,59.3,7.4,3.7,22.2,0,0,3.7,0,0,0,0,0,0,0,3.7,0,0,0,0,0,
CHM 351   A  Isaacson Alan D.     Physical Chemistry Chm Majors,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,2,0,1,8,0,0,6,0,0,2,0,0,0,1,1,0,0,0,0,0,2.47
%,0,9.5,0,4.8,38.1,0,0,28.6,0,0,9.5,0,0,0,4.8,4.8,0,0,0,0,0,
Course Total CHM 351,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,2,0,1,8,0,0,6,0,0,2,0,0,0,1,1,0,0,0,0,0,2.47
%,0,9.5,0,4.8,38.1,0,0,28.6,0,0,9.5,0,0,0,4.8,4.8,0,0,0,0,0,
CHM 363   A  Zou Shouzhong     Analytical Chemistry,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,9,0,0,11,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,2.82
%,0,32.1,0,0,39.3,0,0,10.7,0,0,14.3,0,0,0,0,3.6,0,0,0,0,0,
Course Total CHM 363,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
